106	206	134	164	145670
106	206	134	167	85433
106	206	134	200	11103
106	206	134	51	135966
106	206	134	52	57660
106	206	135	182	21866
106	206	135	68	0
106	206	135	82	0
106	206	136	111	25952
106	206	136	156	241105
106	206	136	19	0
106	206	136	2	0
106	206	136	42	6020
106	206	136	43	120713
106	206	136	89	5782
106	206	137	117	15943
106	206	137	166	16055
106	206	137	182	250093
106	206	137	205	122833
106	206	137	237	39721
106	206	137	38	98908
106	206	137	45	0
106	206	137	71	56794
106	206	138	151	0
106	206	138	182	376
106	206	138	43	6285
106	206	139	148	40832
106	206	139	16	736944
106	206	139	165	7905
106	206	139	2	329
106	206	139	215	7291
106	206	139	229	3147
106	206	139	235	0
106	206	139	239	23864
106	206	139	24	20610
106	206	140	106	15099
106	206	140	127	0
106	206	140	158	71165
106	206	140	205	1260
106	206	140	248	7100
106	206	141	112	2420
106	206	141	14	115850
106	206	141	169	1008
106	206	141	182	37
106	206	141	204	23753
106	206	141	220	48897
106	206	141	232	1263
106	206	141	246	143295
106	206	141	55	2714
106	206	141	99	0
106	206	142	1	621252
106	206	142	120	158364
106	206	142	194	2092
106	206	142	232	6635
106	206	142	24	50501
106	206	142	246	305
106	206	142	252	8540
106	206	143	167	1878
106	206	143	43	35113
106	206	143	5	102290
106	206	143	93	60975
106	206	144	160	2254
106	206	144	189	1664
106	206	144	55	6120
106	206	144	92	3035
106	206	145	100	31282
106	206	145	105	609212
106	206	145	198	232528
106	206	145	223	1318
106	206	146	105	272374
106	206	146	30	18127
106	206	146	62	31847
106	206	146	80	1970
106	206	147	208	37757
106	206	147	237	226656
106	206	147	252	50098
106	206	147	54	795
106	206	148	125	225885
106	206	148	193	167625
106	206	148	242	216860
106	206	148	52	3778
106	206	148	56	611445
106	206	148	68	91356
106	206	149	117	119026
106	206	149	203	35659
106	206	149	42	1086
106	206	150	0	215280
106	206	150	151	196075
106	206	150	156	10141
106	206	150	198	0
106	206	150	247	1161
106	206	151	18	46072
106	206	151	222	16329
106	206	151	239	0
106	206	151	29	762983
106	206	151	31	31031
106	206	151	58	190143
106	206	151	66	221932
106	206	152	0	78071
106	206	152	164	0
106	206	152	253	0
106	206	152	4	1
106	206	152	47	118568
106	206	152	59	0
106	206	152	97	3733
106	206	153	116	42855
106	206	153	153	137739
106	206	153	48	21672
106	206	154	10	276880
106	206	154	121	79756
106	206	154	14	1554
106	206	154	141	30692
106	206	154	176	1206
106	206	154	193	105230
106	206	154	214	0
106	206	154	70	5
106	206	154	77	1633
106	206	154	92	0
106	206	155	11	44561
106	206	155	187	5541
106	206	155	212	66311
106	206	155	228	1577
106	206	155	245	300545
106	206	155	246	32341
106	206	155	25	11110
106	206	155	253	0
106	206	156	175	59756
106	206	156	214	52287
106	206	157	101	24630
106	206	157	118	20606
106	206	157	184	0
106	206	157	210	2172
106	206	157	84	121
106	206	158	15	57881
106	206	158	204	15120
106	206	158	237	8436
106	206	158	24	0
106	206	158	28	111506
106	206	158	91	0
106	206	159	138	20948
106	206	159	163	60802
106	206	159	172	0
106	206	159	197	0
106	206	159	216	12330
106	206	159	238	478
106	206	159	42	6561
106	206	159	72	0
106	206	19	109	3350
106	206	2	84	77924
106	206	20	209	68884
106	206	37	135	140011
106	206	4	87	126754
106	206	43	229	223160
106	206	47	104	17280
106	206	5	146	395813
106	206	6	209	15701
106	206	60	38	173040
106	206	63	44	140
106	206	77	198	0
106	206	80	171	0
106	206	86	45	92090
106	206	87	116	19617
106	206	97	245	8352
106	207	163	185	0
106	207	164	11	0
106	207	169	35	0
106	207	193	204	0
106	207	213	172	7745
106	207	220	134	184573
106	207	227	36	0
106	207	232	148	536477
106	207	240	56	26958
106	207	251	203	110909
106	208	0	27	271399
106	208	0	69	1628
106	208	0	92	0
106	208	1	129	41284
106	208	1	164	142966
106	208	1	231	0
106	208	1	99	114960
106	208	10	168	115963
106	208	10	221	216761
106	208	100	103	530222
106	208	100	164	41819
106	208	100	19	0
106	208	100	247	143247
106	208	100	61	3400
106	208	101	165	193172
106	208	101	222	0
106	208	101	95	13
106	208	103	122	204783
106	208	104	116	21222
106	208	104	158	0
106	208	104	161	0
106	208	104	200	4386
106	208	104	207	0
106	208	104	223	57700
106	208	104	237	14952
106	208	104	47	2006
106	208	105	12	0
106	208	105	253	21801
106	208	106	123	320
106	208	106	131	45251
106	208	107	148	10342
106	208	107	239	172163
106	208	107	82	39457
106	208	108	123	26700
106	208	108	69	0
106	208	108	82	10019
106	208	11	103	73082
106	208	11	175	0
106	208	110	150	16472
106	208	110	220	0
106	208	111	167	186414
106	208	111	29	4080
106	208	113	124	0
106	208	113	127	169480
106	208	113	60	60077
106	208	114	120	2430
106	208	114	62	48222
106	208	116	125	739
106	208	116	148	127330
106	208	116	169	14560
106	208	116	230	71859
106	208	116	89	71057
106	208	117	192	0
106	208	117	48	0
106	208	117	60	33271
106	208	118	17	56081
106	208	118	234	3018
106	208	119	1	0
106	208	119	150	0
106	208	119	2	0
106	208	119	6	4701
106	208	12	115	5990
106	208	12	156	15191
106	208	12	255	0
106	208	121	22	290
106	208	121	251	0
106	208	122	135	0
106	208	122	149	60741
106	208	122	165	127781
106	208	122	35	0
106	208	122	86	0
106	208	123	139	45633
106	208	123	170	56814
106	208	124	0	0
106	208	124	15	1470
106	208	124	22	72815
106	208	124	61	179128
106	208	124	68	0
106	208	124	93	51060
106	208	125	161	0
106	208	126	118	94893
106	208	126	121	0
106	208	126	140	0
106	208	127	10	71162
106	208	127	163	1869
106	208	127	166	9341
106	208	127	248	199020
106	208	128	138	143677
106	208	128	216	8577
106	208	128	249	1505
106	208	128	252	2960
106	208	128	31	0
106	208	128	51	5419
106	208	129	134	0
106	208	129	18	0
106	208	129	207	9142
106	208	129	55	510280
106	208	13	132	10026
106	208	13	225	20691
106	208	130	186	0
106	208	130	24	17781
106	208	130	69	0
106	208	131	100	0
106	208	131	133	19730
106	208	131	161	260
106	208	132	50	171628
106	208	132	96	29023
106	208	133	133	21647
106	208	133	170	54181
106	208	133	93	0
106	208	134	49	11078
106	208	135	12	1120
106	208	135	249	0
106	208	136	235	122114
106	208	136	97	3102
106	208	137	208	0
106	208	138	178	0
106	208	138	242	0
106	208	138	246	639637
106	208	139	124	58159
106	208	14	24	55024
106	208	14	70	3119
106	208	141	139	92386
106	208	141	2	33469
106	208	141	60	0
106	208	143	233	608286
106	208	143	244	0
106	208	144	158	0
106	208	144	189	23380
106	208	144	231	0
106	208	145	202	45450
106	208	146	117	5383
106	208	147	202	110679
106	208	147	81	253459
106	208	148	62	1150
106	208	149	149	76410
106	208	149	157	161131
106	208	149	177	5880
106	208	149	195	19426
106	208	150	117	0
106	208	150	151	34237
106	208	150	181	6040
106	208	150	244	0
106	208	150	4	0
106	208	150	46	17461
106	208	151	109	0
106	208	151	45	0
106	208	152	199	0
106	208	152	41	133585
106	208	152	63	188220
106	208	153	114	3380
106	208	154	186	1046950
106	208	155	109	8660
106	208	156	128	3541
106	208	156	230	0
106	208	156	34	7892
106	208	156	52	0
106	208	156	82	12
106	208	157	197	197299
106	208	157	223	2511
106	208	157	61	341
106	208	157	74	17701
106	208	158	215	2879
106	208	158	247	72355
106	208	159	131	46297
106	208	16	13	0
106	208	16	138	0
106	208	161	109	0
106	208	161	15	64213
106	208	161	21	0
106	208	161	231	0
106	208	162	74	12227
106	208	164	101	18248
106	208	164	135	90963
106	208	164	155	7405
106	208	164	168	1599
106	208	164	169	11793
106	208	164	183	76023
106	208	164	216	0
106	208	165	138	0
106	208	166	88	32919
106	208	167	203	244071
106	208	167	4	1129
106	208	168	204	0
106	208	168	253	125561
106	208	168	60	95151
106	208	169	203	13865
106	208	17	146	13531
106	208	17	200	0
106	208	170	17	0
106	208	170	60	15371
106	208	170	88	0
106	208	171	152	131515
106	208	171	179	0
106	208	171	23	29440
106	208	171	41	48855
106	208	172	208	76082
106	208	172	35	0
106	208	174	143	4621
106	208	174	88	52871
106	208	175	147	241134
106	208	175	228	90
106	208	175	82	354739
106	208	176	248	0
106	208	176	3	1469
106	208	176	95	99366
106	208	176	96	589834
106	208	177	2	6046
106	208	177	234	50709
106	208	177	59	0
106	208	178	191	9912
106	208	178	237	7407
106	208	178	47	46782
106	208	179	124	5949
106	208	179	46	35882
106	208	179	7	92743
106	208	18	162	151421
106	208	18	230	78807
106	208	18	73	403
106	208	180	140	0
106	208	180	235	2960
106	208	181	35	3019
106	208	182	4	161487
106	208	183	120	0
106	208	184	175	97403
106	208	185	166	0
106	208	185	225	0
106	208	187	142	0
106	208	188	238	55994
106	208	188	65	0
106	208	188	75	202
106	208	189	234	1910
106	208	19	215	10380
106	208	190	130	25
106	208	190	140	2695
106	208	191	131	27032
106	208	191	67	45942
106	208	192	132	17902
106	208	192	57	129899
106	208	193	159	230088
106	208	193	80	8338
106	208	194	123	21893
106	208	194	233	3856
106	208	195	137	22674
106	208	195	236	2736
106	208	196	149	105086
106	208	197	133	98065
106	208	198	102	107883
106	208	198	141	59836
106	208	198	199	0
106	208	198	227	3980
106	208	198	88	1001
106	208	199	252	3085
106	208	199	95	0
106	208	2	0	149396
106	208	2	253	2560
106	208	2	28	1974
106	208	20	141	110589
106	208	20	23	17590
106	208	20	249	16041
106	208	20	97	40241
106	208	200	114	0
106	208	201	13	730051
106	208	201	230	0
106	208	201	243	11551
106	208	202	152	350
106	208	202	154	155357
106	208	202	54	102680
106	208	203	11	7032
106	208	203	190	123040
106	208	203	60	849728
106	208	204	74	54759
106	208	205	179	8450
106	208	206	58	3136
106	208	209	119	265065
106	208	209	36	41261
106	208	21	230	11054
106	208	210	38	19286
106	208	211	206	0
106	208	211	248	0
106	208	211	33	78992
106	208	212	196	0
106	208	212	198	289
106	208	212	210	97884
106	208	212	80	16049
106	208	213	92	0
106	208	214	132	6150
106	208	214	55	160
106	208	215	137	160
106	208	215	21	62497
106	208	215	221	131350
106	208	215	252	0
106	208	216	139	28811
106	208	216	157	29040
106	208	216	210	28980
106	208	217	157	2469
106	208	218	109	0
106	208	218	154	101
106	208	218	249	3581
106	208	219	139	4905
106	208	22	19	63069
106	208	220	183	0
106	208	220	247	1888
106	208	221	116	38238
106	208	221	30	0
106	208	221	82	112118
106	208	221	89	81149
106	208	222	177	13721
106	208	223	156	83433
106	208	223	167	20405
106	208	223	247	0
106	208	223	86	18739
106	208	224	182	21270
106	208	224	195	71780
106	208	225	153	0
106	208	225	75	48463
106	208	226	146	0
106	208	226	148	124470
106	208	227	152	0
106	208	227	156	88538
106	208	227	191	6610
106	208	227	192	0
106	208	227	206	0
106	208	227	21	24700
106	208	227	212	227615
106	208	227	250	0
106	208	227	253	477
106	208	227	52	771523
106	208	227	91	64569
106	208	228	113	157520
106	208	228	165	231178
106	208	228	247	0
106	208	228	4	214350
106	208	228	73	218953
106	208	229	151	0
106	208	229	174	210169
106	208	229	40	161850
106	208	229	79	3258
106	208	229	85	6141
106	208	23	23	0
106	208	23	248	6015
106	208	23	25	25401
106	208	23	96	0
106	208	231	117	51674
106	208	231	151	0
106	208	231	73	5568
106	208	232	134	43763
106	208	232	157	2780
106	208	232	163	221640
106	208	232	25	23711
106	208	232	32	16906
106	208	233	183	21089
106	208	233	69	140781
106	208	234	104	124857
106	208	234	145	59173
106	208	234	192	0
106	208	234	225	11342
106	208	235	15	5599
106	208	235	35	55862
106	208	235	98	81887
106	208	236	180	128002
106	208	236	237	0
106	208	236	25	45326
106	208	237	31	6260
106	208	237	34	0
106	208	238	36	157709
106	208	24	180	147571
106	208	24	22	154068
106	208	24	38	6124
106	208	24	72	95042
106	208	240	218	3330
106	208	241	208	86552
106	208	242	207	126471
106	208	243	150	35029
106	208	243	28	44806
106	208	243	5	0
106	208	243	96	43040
106	208	244	43	11657
106	208	245	137	11669
106	208	245	16	12516
106	208	245	197	921
106	208	245	39	4792
106	208	247	118	0
106	208	247	4	223291
106	208	247	53	7047
106	208	247	70	0
106	208	247	82	178113
106	208	247	90	606112
106	208	248	203	10281
106	208	248	223	0
106	208	248	241	41414
106	208	248	246	4550
106	208	248	3	12381
106	208	248	63	165225
106	208	249	13	671
106	208	249	135	33581
106	208	249	179	149077
106	208	249	193	9850
106	208	249	230	6750
106	208	249	60	1126
106	208	25	125	12142
106	208	25	15	0
106	208	25	57	127578
106	208	25	8	53659
106	208	25	88	0
106	208	250	222	155564
106	208	250	64	591
106	208	251	173	4852
106	208	251	40	75098
106	208	27	116	253642
106	208	27	213	0
106	208	29	201	40234
106	208	29	228	146157
106	208	29	33	6619
106	208	3	40	6660
106	208	30	1	135591
106	208	30	111	484748
106	208	30	186	68416
106	208	30	224	8286
106	208	30	82	130839
106	208	31	201	189
106	208	32	131	0
106	208	32	172	116464
106	208	32	75	297
106	208	33	62	33020
106	208	33	96	3216
106	208	34	210	32501
106	208	35	246	172711
106	208	37	189	7681
106	208	37	85	168276
106	208	4	109	6533
106	208	4	119	48860
106	208	4	136	89878
106	208	4	168	0
106	208	4	45	2980
106	208	40	167	3456
106	208	40	247	24510
106	208	40	9	0
106	208	41	114	0
106	208	41	170	131105
106	208	41	57	244147
106	208	42	188	1902
106	208	43	16	91860
106	208	43	244	540677
106	208	45	219	0
106	208	45	38	9722
106	208	46	122	3708
106	208	46	156	114351
106	208	46	81	0
106	208	47	166	55778
106	208	48	131	3719
106	208	48	28	98862
106	208	48	73	75123
106	208	5	25	99019
106	208	51	112	125152
106	208	51	164	0
106	208	51	95	61587
106	208	52	99	37943
106	208	53	231	5549
106	208	53	56	750
106	208	54	185	58303
106	208	55	13	74318
106	208	55	78	4061
106	208	56	105	70190
106	208	56	142	126140
106	208	56	198	0
106	208	58	217	4644
106	208	58	225	128341
106	208	6	206	13888
106	208	6	240	0
106	208	62	135	2750
106	208	62	186	14302
106	208	63	50	0
106	208	64	188	474438
106	208	64	42	0
106	208	64	88	10596
106	208	65	162	16820
106	208	65	41	5944
106	208	65	69	32041
106	208	66	206	241524
106	208	66	250	55067
106	208	67	226	9852
106	208	67	54	12648
106	208	68	101	0
106	208	68	196	99622
106	208	68	24	209
106	208	69	11	3279
106	208	69	137	0
106	208	69	162	163969
106	208	7	167	0
106	208	7	169	146322
106	208	71	255	51721
106	208	72	115	6761
106	208	73	145	0
106	208	73	205	0
106	208	73	219	800113
106	208	73	28	203713
106	208	74	27	668305
106	208	75	197	20452
106	208	75	30	0
106	208	75	32	6218
106	208	76	101	137162
106	208	76	241	27442
106	208	76	36	0
106	208	77	13	526281
106	208	77	136	0
106	208	77	174	26322
106	208	77	90	0
106	208	79	132	369
106	208	79	79	226255
106	208	8	127	114345
106	208	8	163	1165304
106	208	8	197	0
106	208	8	49	29761
106	208	8	64	5949
106	208	80	103	0
106	208	80	144	79719
106	208	81	241	0
106	208	81	243	12624
106	208	81	97	36197
106	208	84	178	6050
106	208	86	180	0
106	208	86	65	101054
106	208	87	109	0
106	208	88	108	0
106	208	88	129	11655
106	208	88	215	2601
106	208	88	74	13360
106	208	89	124	85459
106	208	9	119	4921
106	208	9	166	56709
106	208	9	235	9092
106	208	90	170	5501
106	208	90	174	5971
106	208	90	191	338581
106	208	90	202	14243
106	208	90	205	84868
106	208	91	236	114705
106	208	91	240	0
106	208	92	61	3445
106	208	93	91	0
106	208	94	164	205421
106	208	94	227	779
106	208	94	70	1784
106	208	95	84	129788
106	208	95	95	147324
106	208	96	231	25539
106	208	96	69	74720
106	208	97	82	31996
106	208	98	106	72428
106	208	98	172	2580
106	208	98	179	58595
106	208	98	190	0
106	208	98	208	12888
106	208	99	162	4177
106	208	99	35	0
106	208	99	93	5141
106	209	103	238	0
106	209	132	95	48904
106	209	134	168	102978
106	209	149	120	97599
106	209	157	59	142125
106	209	193	192	41482
106	209	198	129	0
106	209	199	95	56198
106	209	2	64	46662
106	209	213	107	5439
106	209	218	135	0
106	209	233	181	0
106	209	24	107	178
106	209	246	145	3185
106	209	25	31	94260
106	209	250	39	0
106	209	252	192	2381
106	209	34	20	0
106	209	48	215	3118
106	209	62	79	97339
106	209	69	184	6339
106	209	71	203	42980
106	209	73	48	36300
106	209	89	78	0
106	209	99	90	219067
106	210	106	192	154577
106	210	112	92	66281
106	210	119	172	2535
106	210	122	129	3899
106	210	126	179	0
106	210	139	36	400942
106	210	140	8	2620
106	210	161	0	5058
106	210	163	87	57677
106	210	18	253	58134
106	210	2	87	217716
106	210	217	82	168220
106	210	25	158	34469
106	210	254	154	18001
106	210	3	100	1465
106	210	38	183	0
106	210	40	122	1032
106	210	41	27	0
106	210	52	116	38756
106	210	60	214	0
106	210	62	138	0
106	210	62	224	44221
106	210	69	234	2416
106	210	70	164	73798
106	210	71	85	59602
106	210	75	254	7174
106	210	78	145	0
106	210	8	206	69758
106	210	82	222	43136
106	210	85	127	69313
106	210	9	68	203189
106	211	0	53	77688
106	211	124	56	2045
106	211	125	229	13320
106	211	138	211	26004
106	211	144	247	0
106	211	150	140	9665
106	211	151	144	0
106	211	151	196	0
106	211	154	222	3139
106	211	163	37	22941
106	211	168	12	14190
106	211	175	187	84185
106	211	177	218	0
106	211	187	1	0
106	211	19	11	0
106	211	22	228	223051
106	211	228	92	53163
106	211	26	248	2990
106	211	35	56	54886
106	211	44	171	94350
106	211	59	136	0
106	211	6	88	29
106	211	65	202	124720
106	211	74	242	121804
106	211	88	59	2764
106	212	10	219	143606
106	212	102	153	5260
106	212	104	171	13181
106	212	104	219	198289
106	212	106	123	0
106	212	112	110	35601
106	212	115	115	0
106	212	118	20	91637
106	212	119	148	0
106	212	122	176	23645
106	212	134	139	4293
106	212	138	192	115279
106	212	163	199	214456
106	212	166	248	99528
106	212	169	112	3642
106	212	17	99	41800
106	212	180	147	7800
106	212	185	97	112309
106	212	186	113	34683
106	212	186	132	15401
106	212	198	122	12519
106	212	207	93	94238
106	212	220	193	0
106	212	224	30	0
106	212	23	5	3207
106	212	231	61	34076
106	212	234	235	52880
106	212	250	134	0
106	212	27	146	4489
106	212	27	212	0
106	212	35	15	12996
106	212	39	110	193381
106	212	42	183	0
106	212	43	53	0
106	212	48	85	0
106	212	49	14	0
106	212	50	245	0
106	212	53	185	27778
106	212	57	49	97280
106	212	57	99	17333
106	212	60	236	39903
106	212	72	102	2559
106	212	75	6	451597
106	212	78	103	41959
106	212	78	25	12934
106	212	79	83	59078
106	212	80	111	3692
106	212	82	13	160
106	212	82	33	182384
106	212	89	69	4203
106	212	90	253	2574
106	212	96	133	10701
106	212	99	2	9720
106	213	1	226	5580
106	213	126	119	19030
106	213	138	18	123570
106	213	139	114	595869
106	213	158	124	23340
106	213	160	95	1890
106	213	167	14	12570
106	213	172	129	64782
106	213	173	12	61060
106	213	177	79	20589
106	213	197	99	1890
106	213	202	182	17971
106	213	210	99	59062
106	213	212	17	37118
106	213	212	180	56190
106	213	226	92	148932
106	213	227	23	18560
106	213	228	177	291339
106	213	229	166	60
106	213	23	201	42850
106	213	237	153	77301
106	213	246	97	960
106	213	249	181	12999
106	213	255	156	61059
106	213	27	167	100368
106	213	4	41	125659
106	213	49	10	114799
106	213	6	1	52610
106	213	77	127	0
106	215	118	64	50688
106	215	128	111	1990
106	215	128	119	383
106	215	128	160	1028765
106	215	128	33	5220
106	215	128	44	52426
106	215	128	72	0
106	215	129	10	11794
106	215	129	126	56883
106	215	129	146	0
106	215	129	191	0
106	215	129	209	83191
106	215	129	28	17941
106	215	13	143	0
106	215	130	193	21861
106	215	130	252	0
106	215	130	79	0
106	215	131	119	297036
106	215	131	138	247904
106	215	131	168	2038
106	215	131	170	75201
106	215	131	188	5278
106	215	131	19	22143
106	215	131	193	74778
106	215	131	200	959856
106	215	131	203	35231
106	215	131	46	0
106	215	132	189	113
106	215	132	199	0
106	215	133	112	2919
106	215	133	173	0
106	215	133	225	118467
106	215	133	73	41754
106	215	133	78	124089
106	215	134	100	53467
106	215	134	17	20421
106	215	134	183	29324
106	215	135	126	0
106	215	135	127	0
106	215	135	154	36350
106	215	135	172	110397
106	215	135	226	4623
106	215	135	243	19920
106	215	135	5	135161
106	215	136	136	38398
106	215	136	149	13140
106	215	136	186	0
106	215	136	196	26751
106	215	136	220	24821
106	215	136	24	3374
106	215	136	242	0
106	215	136	86	0
106	215	136	98	20297
106	215	137	152	0
106	215	137	160	254923
106	215	137	230	278861
106	215	137	36	7590
106	215	138	150	5682
